Number,ID,Smiles,Exact mass,RT,Formula,Name
14415,HMDB0011587,[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,402.2770097,18.152709,C25H38O4,"MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)"
14416,HMDB0011588,[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,442.4022102,20.47827039,C27H54O4,MG(24:0/0:0/0:0)
14417,HMDB0011589,[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,440.3865602,20.41200206,C27H52O4,MG(24:1(15Z)/0:0/0:0)
14418,HMDB0011590,[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,430.3083098,19.05721117,C27H42O4,"MG(24:6(6Z,9Z,12Z,15Z,18Z,21Z)/0:0/0:0)"
14419,HMDB0011592,[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCC\C=C/CCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC,887.6333919,20.31764456,C48H89NO13,Lactosyceramide (d18:1/18:1(9Z))
14420,HMDB0011628,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O,470.33961,18.15739728,C30H46O4,Glycyrrhetinic acid
14421,HMDB0011637,[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1[C@H](O)[C@@H]2O)[C@H](C)CCC(=O)NCCS(O)(=O)=O,515.2916735,14.08520524,C26H45NO7S,Taurohyocholate
14422,HMDB0011643,[H][C@@]12CCC([C@H](C)CC[C@@H](O)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,402.3497807,20.00565367,C27H46O2,"(24R)-Cholest-5-ene-3-beta,24-diol"
14423,HMDB0011662,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])C2=CC[C@]2([H])[C@]1(C)CC[C@H](O)[C@@]2(C)C(O)=O,444.3603454,19.18934822,C29H48O3,3-beta-Hydroxy-4-beta-methyl-5-alpha-cholest-7-ene-4-alpha-carboxylate
14424,HMDB0011697,[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC,814.6927758,19.84639097,C47H95N2O6P,SM(d18:1/24:0)
14425,HMDB0011740,OC[C@@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)CO,342.1162115,0.880791143,C12H22O11,Turanose
14426,HMDB0011742,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=O,342.1162115,0.790209274,C12H22O11,Kojibiose
14427,HMDB0011760,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,539.5277451,19.91444294,C34H69NO3,Cer(d18:0/16:0)
14428,HMDB0011762,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCC\C=C/CCCCCC,565.5433951,19.87652864,C36H71NO3,Cer(d18:0/18:1(11Z))
14429,HMDB0011763,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,565.5433951,19.88576022,C36H71NO3,Cer(d18:0/18:1(9Z))
14430,HMDB0011766,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,621.6059954,19.89714786,C40H79NO3,Cer(d18:0/22:1(13Z))
14431,HMDB0011769,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,649.6372955,19.90432736,C42H83NO3,Cer(d18:0/24:1(15Z))
14432,HMDB0011773,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC,509.4807949,19.81321406,C32H63NO3,Cer(d18:1/14:0)
14433,HMDB0011774,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCC\C=C/CCCCCC,563.5277451,19.80549911,C36H69NO3,Cer(d18:1/18:1(11Z))
14434,HMDB0011775,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,619.5903453,19.88601397,C40H77NO3,Cer(d18:1/22:1(13Z))
14435,HMDB0012085,[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CCCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCCCC,676.5519247,19.73715678,C37H77N2O6P,SM(d18:0/14:0)
14436,HMDB0012087,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)CCCCCCCCCCCCCCC,732.614525,19.83346269,C41H85N2O6P,SM(d18:0/18:0)
14437,HMDB0012088,CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCC\C=C/CCCCCC,730.5988749,19.77590181,C41H83N2O6P,SM(d18:0/18:1(11Z))
14438,HMDB0012089,CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCCCC,730.5988749,19.77622753,C41H83N2O6P,SM(d18:0/18:1(9Z))
14439,HMDB0012092,CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,786.6614752,19.82740778,C45H91N2O6P,SM(d18:0/22:1(13Z))
14440,HMDB0012095,[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC)[C@H](O)CCCCCCCCCCCCCCC,814.6927753,19.83471214,C47H95N2O6P,SM(d18:0/24:1(15Z))
14441,HMDB0012096,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC,646.5049745,19.61610461,C35H71N2O6P,SM(d18:1/12:0)
14442,HMDB0012097,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC,674.5362747,19.65116511,C37H75N2O6P,SM(d18:1/14:0)
14443,HMDB0012100,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCC\C=C/CCCCCC,728.5832248,19.7136185,C41H81N2O6P,SM(d18:1/18:1(11Z))
14444,HMDB0012101,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCC\C=C/CCCCCCCC,728.5832248,19.7136185,C41H81N2O6P,SM(d18:1/18:1(9Z))
14445,HMDB0012102,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,758.630175,19.80710867,C43H87N2O6P,SM(d18:1/20:0)
14446,HMDB0012103,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,786.6614752,19.84329861,C45H91N2O6P,SM(d18:1/22:0)
14447,HMDB0012105,CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,800.6771252,19.84113972,C46H93N2O6P,SM(d18:1/23:0)
14448,HMDB0012107,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,812.6771252,19.8245825,C47H93N2O6P,SM(d18:1/24:1(15Z))
14449,HMDB0012108,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,509.3481395,18.345848,C25H52NO7P,LysoPC(17:0/0:0)
14450,HMDB0012112,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@@H](O)C[C@@H](C)C(C)C,416.3654308,19.86217911,C28H48O2,22alpha-Hydroxy-5alpha-campestan-3-one
14451,HMDB0012165,CC(C)CCCC(C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(C1CC3)C(O)=O,444.3603454,19.34002983,C29H48O3,4alpha-Carboxy-4beta-methyl-5alpha-cholesta-8-en-3beta-ol
14452,HMDB0012167,CC(CCC=C(C)C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C=O)C1CC3,426.3497807,19.77396658,C29H46O2,"4alpha-Formyl-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol"
14453,HMDB0012171,CC(C)CCCC(C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)C1CC3,430.3810808,19.96222944,C29H50O2,4alpha-Hydroxymethyl-4beta-methyl-5alpha-cholesta-8-en-3beta-ol
14454,HMDB0012173,CC(C)CCCC(C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](CO)C1CC3,416.3654308,20.16105489,C28H48O2,4Alpha-hydroxymethyl-5alpha-cholesta-8-en-3beta-ol
14455,HMDB0012210,OC(=O)CCCCC(S)CCS,208.0591711,7.419709889,C8H16O2S2,Dihydrolipoate
14456,HMDB0012311,CCCCCCCCCCCCC\C=C\[C@](O)([H])[C@]([H])(CO[C@@H]1O[C@H](CO)[C@H](O)C(OS(=O)(O)=O)C1O)NC(=O)CCCCCCCCCCC,723.4591327,19.94502025,C36H69NO11S,3-O-Sulfogalactosylceramide (d18:1/12:0)
14457,HMDB0012329,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C,300.2089301,15.21093342,C20H28O2,4-Oxoretinol
14458,HMDB0012350,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,753.4580839,19.33763275,C40H68NO10P,"PS(14:1(9Z)/20:4(5Z,8Z,11Z,14Z))"
14459,HMDB0012357,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,761.5206846,19.84555119,C40H76NO10P,PS(16:0/18:1(9Z))
14460,HMDB0012358,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)C(O)=O,759.5050341,19.71863531,C40H74NO10P,"PS(16:0/18:2(9Z,12Z))"
14461,HMDB0012361,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,783.5050341,19.67529675,C42H74NO10P,"PS(16:0/20:4(5Z,8Z,11Z,14Z))"
14462,HMDB0012362,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,807.5050341,19.544418,C44H74NO10P,"PS(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14463,HMDB0012367,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,761.5206846,19.85264761,C40H76NO10P,PS(16:1(9Z)/18:0)
14464,HMDB0012368,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,759.5050346,19.58152628,C40H74NO10P,PS(16:1(9Z)/18:1(9Z))
14465,HMDB0012371,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,783.5050341,19.53640667,C42H74NO10P,"PS(16:1(9Z)/20:3(8Z,11Z,14Z))"
14466,HMDB0012377,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,761.5206846,19.85181803,C40H76NO10P,PS(18:0/16:1(9Z))
14467,HMDB0012380,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,787.5363342,19.84610714,C42H78NO10P,"PS(18:0/18:2(9Z,12Z))"
14468,HMDB0012382,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,813.5519843,19.85900386,C44H80NO10P,"PS(18:0/20:3(8Z,11Z,14Z))"
14469,HMDB0012383,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,811.5363342,19.79441244,C44H78NO10P,"PS(18:0/20:4(5Z,8Z,11Z,14Z))"
14470,HMDB0012387,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O,761.5206846,19.84437431,C40H76NO10P,PS(18:1(9Z)/16:0)
14471,HMDB0012388,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,759.5050346,19.58646339,C40H74NO10P,PS(18:1(9Z)/16:1(9Z))
14472,HMDB0012389,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,789.5519848,19.86822731,C42H80NO10P,PS(18:1(9Z)/18:0)
14473,HMDB0012390,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,787.5363347,19.82875492,C42H78NO10P,PS(18:1(9Z)/18:1(9Z))
14474,HMDB0012392,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)C(O)=O,783.5050341,19.55771186,C42H74NO10P,"PS(18:1(9Z)/18:3(9Z,12Z,15Z))"
14475,HMDB0012393,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,811.5363342,19.64826103,C44H78NO10P,"PS(18:1(9Z)/20:3(8Z,11Z,14Z))"
14476,HMDB0012395,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,833.5206842,19.5600165,C46H76NO10P,"PS(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14477,HMDB0012398,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O,759.5050341,19.71209294,C40H74NO10P,"PS(18:2(9Z,12Z)/16:0)"
14478,HMDB0012400,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,787.5363342,19.84610714,C42H78NO10P,"PS(18:2(9Z,12Z)/18:0)"
14479,HMDB0012402,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)C(O)=O,783.5050341,19.54428733,C42H74NO10P,"PS(18:2(9Z,12Z)/18:2(9Z,12Z))"
14480,HMDB0012405,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,807.5050341,19.52727067,C44H74NO10P,"PS(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))"
14481,HMDB0012412,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,783.5050341,19.55198786,C42H74NO10P,"PS(18:3(9Z,12Z,15Z)/18:1(9Z))"
14482,HMDB0012415,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,807.5050341,19.52286253,C44H74NO10P,"PS(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))"
14483,HMDB0012421,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)C(O)=O,783.5050341,19.53483583,C42H74NO10P,"PS(20:3(8Z,11Z,14Z)/16:1(9Z))"
14484,HMDB0012422,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,813.5519843,19.86124686,C44H80NO10P,"PS(20:3(8Z,11Z,14Z)/18:0)"
14485,HMDB0012423,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,811.5363342,19.64214703,C44H78NO10P,"PS(20:3(8Z,11Z,14Z)/18:1(9Z))"
14486,HMDB0012425,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)C(O)=O,807.5050341,19.52286253,C44H74NO10P,"PS(20:3(8Z,11Z,14Z)/18:3(9Z,12Z,15Z))"
14487,HMDB0012426,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,835.5363342,19.62291214,C46H78NO10P,"PS(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))"
14488,HMDB0012427,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,833.5206842,19.554022,C46H76NO10P,"PS(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))"
14489,HMDB0012428,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,857.5206842,19.43598789,C48H76NO10P,"PS(20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))"
14490,HMDB0012430,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC)C(O)=O,753.4580839,19.33763275,C40H68NO10P,"PS(20:4(5Z,8Z,11Z,14Z)/14:1(9Z))"
14491,HMDB0012431,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O,783.5050341,19.67484981,C42H74NO10P,"PS(20:4(5Z,8Z,11Z,14Z)/16:0)"
14492,HMDB0012433,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,811.5363342,19.79441244,C44H78NO10P,"PS(20:4(5Z,8Z,11Z,14Z)/18:0)"
14493,HMDB0012435,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC)C(O)=O,807.5050341,19.5288415,C44H74NO10P,"PS(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z))"
14494,HMDB0012437,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,833.5206842,19.554022,C46H76NO10P,"PS(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z))"
14495,HMDB0012442,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC)C(O)=O,807.5050341,19.54262978,C44H74NO10P,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0)"
14496,HMDB0012444,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC)C(O)=O,835.5363342,19.73341778,C46H78NO10P,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0)"
14497,HMDB0012445,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC)C(O)=O,833.5206842,19.55807044,C46H76NO10P,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z))"
14498,HMDB0012448,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,857.5206842,19.43419633,C48H76NO10P,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z))"
14499,HMDB0012453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O,416.3290453,19.57413311,C27H44O3,3beta-Hydroxy-5-cholestenoic acid
14500,HMDB0012455,CC(CO)CCC[C@@H](C)C1CCC2C3[C@H](O)CC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,420.3603454,20.16927439,C27H48O3,"3 alpha,7 alpha,26-Trihydroxy-5beta-cholestane"
14501,HMDB0012457,CC(C)C(O)CC[C@@H](C)C1CCC2C3[C@H](O)CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,416.3290453,19.65319556,C27H44O3,"7 alpha,24-Dihydroxy-4-cholesten-3-one"
14502,HMDB0012459,CC(CO)CCC[C@@H](C)C1CCC2C3[C@H](O)CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,416.3290453,19.75484636,C27H44O3,"7 alpha,26-Dihydroxy-4-cholesten-3-one"
14503,HMDB0012481,CCCCCC(=O)CC[C@@H]1[C@@H](O)CC(=O)[C@H]1C\C=C/CCCC(O)=O,352.2249741,12.40597246,C20H32O5,"(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate"
14504,HMDB0012485,CC(=O)OC[C@@H](O)CO,134.0579088,0.688552405,C5H10O4,(R)-glycerol 1-acetate
14505,HMDB0012496,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(O)(O)=O,458.2433406,16.09573225,C23H39O7P,1-Lyso-2-arachidonoyl-phosphatidate
14506,HMDB0012504,CCCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O,338.2457096,15.07182278,C20H34O4,"10,11-dihydro-leukotriene B4"
14507,HMDB0012508,CCCCC\C=C/C\C=C/C(O)\C=C/C\C=C/CCCC(O)=O,320.2351449,15.75712311,C20H32O3,10-HETE
14508,HMDB0012515,C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,418.3083098,18.19976779,C26H42O4,11'-Carboxy-alpha-chromanol
14509,HMDB0012516,C\C(CC\C=C(/C)CCC(O)=O)=C/CC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,414.2770097,17.29323153,C26H38O4,11'-Carboxy-alpha-tocotrienol
14510,HMDB0012517,C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,404.2926598,17.40406403,C25H40O4,11'-Carboxy-gamma-chromanol
14511,HMDB0012530,CCCCC\C=C/C=C/[C@@H](O)C\C=C/C\C=C/CCCC(=O)OC(CO)CO,394.2719243,15.73491656,C23H38O5,11-Hydroxyeicosatetraenoate glyceryl ester
14512,HMDB0012533,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,304.2038448,13.11476042,C19H28O3,11beta-Hydroxytestosterone
14513,HMDB0012549,O[C@H](CCCC(O)=O)\C=C/C=C/CCC(=O)C\C=C/CCCCC(O)=O,366.2042387,12.21088292,C20H30O6,"12-oxo-10,11-dihydro-20-COOH-LTB4"
14514,HMDB0012550,O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)=O,364.1885886,11.51002725,C20H28O6,12-Oxo-20-carboxy-leukotriene B4
14515,HMDB0012551,OC(O)CCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O,366.2042387,9.845898421,C20H30O6,12-oxo-20-dihydroxy-leukotriene B4
14516,HMDB0012552,OCCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O,350.2093241,12.41404281,C20H30O5,12-Oxo-20-hydroxy-leukotriene B4
14517,HMDB0012553,O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)(O)O,382.1991533,8.693370889,C20H30O7,12-Oxo-20-trihydroxy-leukotriene B4
